invoice_id,customer_id,date,due_date,payment_terms,total,balance,status
INV021000,CUST0205,2024-06-10,2024-07-25,45,75314.46,0.0,paid
INV021001,CUST0205,2024-10-02,2024-11-01,30,31359.51,0.0,paid
INV021002,CUST0205,2023-08-10,2023-08-25,15,5003.96,0.0,paid
INV021003,CUST0205,2023-09-14,2023-09-29,15,7329.19,0.0,paid
INV021004,CUST0205,2024-10-22,2024-11-21,30,5490.17,0.0,paid
INV021005,CUST0205,2024-07-16,2024-08-15,30,2764.26,0.0,paid
INV021006,CUST0205,2022-03-24,2022-05-08,45,13688.25,0.0,paid
INV021007,CUST0205,2023-03-17,2023-04-16,30,22047.71,0.0,paid
INV021008,CUST0205,2023-01-19,2023-02-18,30,32923.49,0.0,paid
INV021009,CUST0205,2023-02-12,2023-03-29,45,10625.27,0.0,paid
INV021010,CUST0205,2023-04-09,2023-06-08,60,65569.73,0.0,paid
INV021011,CUST0205,2023-12-22,2024-01-06,15,2016.09,0.0,paid
INV021012,CUST0205,2023-01-22,2023-02-21,30,22066.28,0.0,paid
INV021013,CUST0205,2025-03-15,2025-05-14,60,80978.9,0.0,paid
INV021014,CUST0205,2025-12-21,2026-02-04,45,40060.87,0.0,paid
INV021015,CUST0205,2022-10-14,2022-10-29,15,32716.77,0.0,paid
INV021016,CUST0205,2023-01-12,2023-03-13,60,10522.64,0.0,paid
INV021017,CUST0205,2023-02-26,2023-04-27,60,2341.76,0.0,paid
INV021018,CUST0205,2022-02-26,2022-04-12,45,21981.7,0.0,paid
INV021019,CUST0205,2022-04-24,2022-05-24,30,4771.0,0.0,paid
INV021020,CUST0205,2022-02-27,2022-04-28,60,14268.82,0.0,paid
INV021021,CUST0205,2024-09-24,2024-11-08,45,22379.0,0.0,paid
INV021022,CUST0205,2024-05-12,2024-06-11,30,10910.77,0.0,paid
INV021023,CUST0205,2024-11-29,2025-01-13,45,40923.28,0.0,paid
INV021024,CUST0205,2023-04-03,2023-06-02,60,30841.35,0.0,paid
INV021025,CUST0205,2023-11-22,2023-12-22,30,10189.64,0.0,paid
INV021026,CUST0205,2025-01-26,2025-02-25,30,17447.34,0.0,paid
INV021027,CUST0205,2024-11-09,2024-12-09,30,22074.15,0.0,paid
INV021028,CUST0205,2022-07-02,2022-08-31,60,90623.59,0.0,paid
INV021029,CUST0205,2025-11-11,2025-11-26,15,31698.63,0.0,paid
INV021030,CUST0205,2025-06-05,2025-06-20,15,3593.44,0.0,paid
INV021031,CUST0205,2024-12-08,2025-02-06,60,9633.16,0.0,paid
INV021032,CUST0205,2024-08-02,2024-09-01,30,60120.72,0.0,paid
INV021033,CUST0205,2024-08-07,2024-10-06,60,7730.81,0.0,paid
INV021034,CUST0205,2023-01-07,2023-03-08,60,31198.22,0.0,paid
INV021035,CUST0205,2025-09-15,2025-09-30,15,6705.78,0.0,paid
INV021036,CUST0205,2023-10-03,2023-12-02,60,29113.82,0.0,paid
INV021037,CUST0205,2024-05-14,2024-06-13,30,10723.85,0.0,paid
INV021038,CUST0205,2022-10-05,2022-11-04,30,54590.23,0.0,paid
INV021039,CUST0205,2023-05-17,2023-06-01,15,46498.68,0.0,paid
INV021040,CUST0205,2022-01-09,2022-02-23,45,62634.78,0.0,paid
INV021041,CUST0205,2025-08-08,2025-09-22,45,36975.19,0.0,paid
INV021042,CUST0205,2023-11-04,2024-01-03,60,8851.98,0.0,paid
INV021043,CUST0205,2022-03-05,2022-04-19,45,57427.16,0.0,paid
INV021044,CUST0205,2025-05-16,2025-06-15,30,13833.34,0.0,paid
INV021045,CUST0205,2022-04-02,2022-05-02,30,84958.13,0.0,paid
INV021046,CUST0205,2023-09-17,2023-11-16,60,8894.45,0.0,paid
INV021047,CUST0205,2022-09-08,2022-10-08,30,41705.08,0.0,paid
INV021048,CUST0205,2024-02-11,2024-04-11,60,12259.63,0.0,paid
INV021049,CUST0205,2023-09-02,2023-11-01,60,25789.64,0.0,paid
INV021050,CUST0205,2025-12-08,2025-12-23,15,30146.96,0.0,paid
INV021051,CUST0205,2023-10-23,2023-11-22,30,22160.65,0.0,paid
INV021052,CUST0205,2024-05-06,2024-06-05,30,12381.8,0.0,paid
INV021053,CUST0205,2023-05-30,2023-06-14,15,3343.26,0.0,paid
INV021054,CUST0205,2025-07-28,2025-09-11,45,20103.63,0.0,paid
INV021055,CUST0205,2024-01-17,2024-02-01,15,9679.69,0.0,paid
INV021056,CUST0205,2023-04-27,2023-06-11,45,12948.68,0.0,paid
INV021057,CUST0205,2022-10-01,2022-10-16,15,12146.71,0.0,paid
INV021058,CUST0205,2022-08-18,2022-09-17,30,93489.74,0.0,paid
INV021059,CUST0205,2022-07-13,2022-07-28,15,12192.1,0.0,paid
INV021060,CUST0205,2024-06-10,2024-08-09,60,90761.86,0.0,paid
INV021061,CUST0205,2023-11-03,2023-12-03,30,34152.46,0.0,paid
INV021062,CUST0205,2025-08-05,2025-09-19,45,70565.07,0.0,paid
INV021063,CUST0205,2025-10-11,2025-10-26,15,57926.59,0.0,paid
INV021064,CUST0205,2025-07-21,2025-09-04,45,4740.02,0.0,paid
INV021065,CUST0205,2024-08-26,2024-09-25,30,29581.36,0.0,paid
INV021066,CUST0205,2024-07-14,2024-08-13,30,26823.22,0.0,paid
INV021067,CUST0205,2022-05-05,2022-05-20,15,169589.77,0.0,paid
INV021068,CUST0205,2024-04-22,2024-05-22,30,26132.62,0.0,paid
INV021069,CUST0205,2024-07-18,2024-09-16,60,23202.6,0.0,paid
INV021070,CUST0205,2025-07-25,2025-08-09,15,7995.34,0.0,paid
INV021071,CUST0205,2025-05-25,2025-06-09,15,25947.68,0.0,paid
INV021072,CUST0205,2024-07-25,2024-09-08,45,28962.25,0.0,paid
INV021073,CUST0205,2023-12-08,2023-12-23,15,7652.35,0.0,paid
INV021074,CUST0205,2024-05-21,2024-07-20,60,38730.29,0.0,paid
INV021075,CUST0205,2022-03-22,2022-04-21,30,2254.87,0.0,paid
INV021076,CUST0205,2024-12-07,2024-12-22,15,8791.64,0.0,paid
INV021077,CUST0205,2024-07-21,2024-08-05,15,49448.41,0.0,paid
INV021078,CUST0205,2022-08-12,2022-09-26,45,29373.64,0.0,paid
INV021079,CUST0205,2024-09-14,2024-11-13,60,56455.1,0.0,paid
INV021080,CUST0205,2024-10-20,2024-12-19,60,9989.56,0.0,paid
INV021081,CUST0205,2022-01-28,2022-03-14,45,19375.95,0.0,paid
INV021082,CUST0205,2025-09-22,2025-10-07,15,91278.77,0.0,paid
INV021083,CUST0205,2025-10-19,2025-11-03,15,13178.92,0.0,paid
INV021084,CUST0205,2025-03-23,2025-04-22,30,20924.76,0.0,paid
INV021085,CUST0205,2024-05-26,2024-07-10,45,11653.95,0.0,paid
INV021086,CUST0205,2024-03-28,2024-04-12,15,16925.36,0.0,paid
INV021087,CUST0205,2022-12-08,2022-12-23,15,11945.95,0.0,paid
INV021088,CUST0205,2024-03-08,2024-04-07,30,7415.34,0.0,paid
INV021089,CUST0205,2023-09-21,2023-10-06,15,26228.35,0.0,paid
INV021090,CUST0205,2022-03-08,2022-03-23,15,32896.41,0.0,paid
INV021091,CUST0205,2022-10-30,2022-12-14,45,22044.49,0.0,paid
INV021092,CUST0205,2023-08-25,2023-09-09,15,25114.53,0.0,paid
INV021093,CUST0205,2025-07-16,2025-08-30,45,19068.75,0.0,paid
INV021094,CUST0205,2025-06-09,2025-07-24,45,41187.18,0.0,paid
INV021095,CUST0205,2025-10-10,2025-10-25,15,19997.43,0.0,paid
INV021096,CUST0205,2025-10-07,2025-10-22,15,22091.69,0.0,paid
INV021097,CUST0205,2023-01-13,2023-03-14,60,168247.54,0.0,paid
INV021098,CUST0205,2022-02-20,2022-04-21,60,3456.74,0.0,paid
INV021099,CUST0205,2025-04-30,2025-06-29,60,4339.33,0.0,paid
INV021100,CUST0205,2024-11-09,2024-11-24,15,16043.49,0.0,paid
INV021101,CUST0205,2023-06-25,2023-07-25,30,49055.84,0.0,paid
INV021102,CUST0205,2023-05-23,2023-07-07,45,30460.67,-0.0,paid
INV021103,CUST0205,2024-09-15,2024-10-15,30,138256.91,0.0,paid
INV021104,CUST0205,2023-10-24,2023-12-23,60,8702.55,0.0,paid
INV021105,CUST0205,2025-05-03,2025-06-02,30,44021.98,0.0,paid
INV021106,CUST0205,2022-06-22,2022-08-21,60,17582.89,0.0,paid
INV021107,CUST0205,2023-02-01,2023-03-03,30,40984.48,0.0,paid
INV021108,CUST0206,2022-10-02,2022-12-01,60,43040.77,0.0,paid
INV021109,CUST0206,2024-05-15,2024-07-14,60,63932.17,0.0,paid
INV021110,CUST0206,2024-03-05,2024-04-19,45,59607.57,0.0,paid
INV021111,CUST0206,2025-01-12,2025-02-11,30,62532.53,0.0,paid
INV021112,CUST0206,2023-08-07,2023-10-06,60,20895.51,0.0,paid
INV021113,CUST0206,2023-09-18,2023-10-18,30,27656.0,0.0,paid
INV021114,CUST0206,2024-06-21,2024-08-20,60,35093.2,0.0,paid
INV021115,CUST0206,2024-08-07,2024-10-06,60,175398.57,0.0,paid
INV021116,CUST0206,2025-05-08,2025-05-23,15,46643.54,0.0,paid
INV021117,CUST0206,2022-02-01,2022-02-16,15,32832.17,0.0,paid
INV021118,CUST0206,2022-06-01,2022-06-16,15,26779.85,0.0,paid
INV021119,CUST0206,2023-01-05,2023-02-19,45,43085.07,0.0,paid
INV021120,CUST0206,2024-08-22,2024-10-06,45,23849.94,0.0,paid
INV021121,CUST0206,2023-10-08,2023-11-07,30,23942.74,0.0,paid
INV021122,CUST0206,2024-05-12,2024-07-11,60,17208.63,0.0,paid
INV021123,CUST0206,2023-10-10,2023-11-09,30,8894.68,0.0,paid
INV021124,CUST0206,2024-03-21,2024-04-05,15,169674.68,0.0,paid
INV021125,CUST0206,2022-03-04,2022-03-19,15,5639.93,0.0,paid
INV021126,CUST0206,2024-08-05,2024-09-19,45,6208.41,0.0,paid
INV021127,CUST0206,2023-06-23,2023-07-23,30,33756.2,0.0,paid
INV021128,CUST0206,2023-04-13,2023-05-13,30,17594.91,0.0,paid
INV021129,CUST0206,2022-08-22,2022-09-06,15,7642.96,0.0,paid
INV021130,CUST0206,2025-04-30,2025-06-29,60,3001.76,0.0,paid
INV021131,CUST0206,2024-02-29,2024-04-14,45,80709.38,0.0,paid
INV021132,CUST0206,2022-10-03,2022-11-17,45,123467.55,0.0,paid
INV021133,CUST0206,2025-07-08,2025-08-07,30,32444.45,0.0,paid
INV021134,CUST0206,2025-02-05,2025-03-22,45,122867.24,0.0,paid
INV021135,CUST0206,2022-03-04,2022-04-18,45,71573.5,0.0,paid
INV021136,CUST0206,2024-08-22,2024-09-21,30,3221.03,0.0,paid
INV021137,CUST0206,2023-09-10,2023-09-25,15,22537.76,0.0,paid
INV021138,CUST0206,2023-01-18,2023-02-17,30,22758.46,0.0,paid
INV021139,CUST0206,2025-02-23,2025-03-25,30,88004.37,0.0,paid
INV021140,CUST0206,2022-09-18,2022-11-17,60,12662.77,0.0,paid
INV021141,CUST0206,2024-04-28,2024-05-28,30,126710.88,0.0,paid
INV021142,CUST0206,2022-07-29,2022-08-28,30,20258.56,0.0,paid
INV021143,CUST0206,2022-02-01,2022-04-02,60,98363.51,0.0,paid
INV021144,CUST0206,2023-01-07,2023-02-06,30,27713.28,-0.0,paid
INV021145,CUST0206,2024-09-21,2024-10-21,30,39112.68,0.0,paid
INV021146,CUST0206,2024-10-05,2024-12-04,60,5631.74,0.0,paid
INV021147,CUST0206,2022-08-26,2022-10-10,45,16691.59,0.0,paid
INV021148,CUST0206,2024-02-11,2024-03-27,45,28042.02,0.0,paid
INV021149,CUST0206,2025-11-20,2025-12-05,15,25917.6,0.0,paid
INV021150,CUST0206,2022-08-17,2022-10-16,60,6937.48,0.0,paid
INV021151,CUST0206,2022-02-23,2022-03-25,30,8983.94,0.0,paid
INV021152,CUST0206,2023-08-08,2023-08-23,15,9685.69,0.0,paid
INV021153,CUST0206,2023-08-15,2023-09-29,45,7006.07,0.0,paid
INV021154,CUST0206,2023-05-27,2023-06-11,15,34401.35,0.0,paid
INV021155,CUST0206,2024-08-19,2024-10-18,60,14070.7,0.0,paid
INV021156,CUST0206,2024-11-30,2025-01-14,45,41977.06,0.0,paid
INV021157,CUST0206,2024-07-22,2024-08-06,15,20028.53,0.0,paid
INV021158,CUST0206,2024-11-22,2024-12-07,15,53118.39,0.0,paid
INV021159,CUST0206,2025-10-06,2025-10-21,15,82467.34,0.0,paid
INV021160,CUST0206,2025-10-25,2025-12-09,45,24307.47,0.0,paid
INV021161,CUST0206,2023-01-06,2023-02-20,45,10636.16,0.0,paid
INV021162,CUST0206,2022-09-15,2022-10-30,45,18496.78,0.0,paid
INV021163,CUST0206,2023-08-25,2023-09-24,30,109111.35,0.0,paid
INV021164,CUST0206,2023-06-11,2023-07-26,45,134752.8,0.0,paid
INV021165,CUST0206,2025-03-04,2025-03-19,15,29331.84,0.0,paid
INV021166,CUST0206,2025-03-29,2025-05-28,60,28916.07,0.0,paid
INV021167,CUST0206,2024-01-04,2024-02-03,30,29474.83,0.0,paid
INV021168,CUST0206,2025-01-14,2025-03-15,60,34468.86,0.0,paid
INV021169,CUST0206,2024-10-13,2024-12-12,60,18271.97,0.0,paid
INV021170,CUST0206,2022-06-28,2022-08-12,45,101776.91,0.0,paid
INV021171,CUST0206,2025-09-11,2025-10-26,45,2889.18,-0.0,paid
INV021172,CUST0206,2024-08-07,2024-08-22,15,30978.3,0.0,paid
INV021173,CUST0206,2023-05-07,2023-06-21,45,34087.21,0.0,paid
INV021174,CUST0206,2024-10-14,2024-10-29,15,196536.13,0.0,paid
INV021175,CUST0206,2023-12-26,2024-01-10,15,10929.88,0.0,paid
INV021176,CUST0206,2025-05-21,2025-07-05,45,6736.74,0.0,paid
INV021177,CUST0206,2022-06-03,2022-08-02,60,8069.8,0.0,paid
INV021178,CUST0206,2022-08-14,2022-10-13,60,3894.9,0.0,paid
INV021179,CUST0206,2022-12-13,2023-01-12,30,54591.83,0.0,paid
INV021180,CUST0206,2025-02-27,2025-04-13,45,1532.09,0.0,paid
INV021181,CUST0206,2025-08-13,2025-10-12,60,18618.11,0.0,paid
INV021182,CUST0206,2023-04-29,2023-06-13,45,21385.73,0.0,paid
INV021183,CUST0206,2025-10-12,2025-11-26,45,6259.84,0.0,paid
INV021184,CUST0206,2022-01-09,2022-01-24,15,273748.08,0.0,paid
INV021185,CUST0206,2023-06-28,2023-07-13,15,4664.74,-0.0,paid
INV021186,CUST0206,2025-07-24,2025-09-07,45,17642.5,0.0,paid
INV021187,CUST0206,2024-08-30,2024-09-29,30,112670.31,0.0,paid
INV021188,CUST0206,2024-11-19,2025-01-03,45,21773.34,0.0,paid
INV021189,CUST0206,2022-11-21,2023-01-20,60,38800.59,-0.0,paid
INV021190,CUST0206,2024-03-17,2024-05-01,45,5064.1,0.0,paid
INV021191,CUST0206,2025-07-10,2025-08-09,30,11016.12,0.0,paid
INV021192,CUST0206,2023-12-07,2024-01-21,45,18082.74,0.0,paid
INV021193,CUST0206,2023-12-15,2023-12-30,15,35818.92,0.0,paid
INV021194,CUST0206,2025-07-08,2025-09-06,60,9795.48,0.0,paid
INV021195,CUST0206,2025-01-11,2025-02-25,45,24170.41,0.0,paid
INV021196,CUST0206,2022-12-28,2023-01-27,30,15833.6,0.0,paid
INV021197,CUST0206,2022-10-01,2022-10-31,30,30676.12,0.0,paid
INV021198,CUST0206,2023-03-01,2023-04-15,45,57712.47,0.0,paid
INV021199,CUST0206,2023-09-01,2023-09-16,15,41319.71,0.0,paid
INV021200,CUST0206,2024-10-03,2024-12-02,60,100457.97,0.0,paid
INV021201,CUST0206,2025-10-10,2025-10-25,15,23009.04,0.0,paid
INV021202,CUST0206,2025-12-23,2026-02-06,45,16965.84,0.0,paid
INV021203,CUST0206,2024-10-16,2024-12-15,60,36463.34,0.0,paid
INV021204,CUST0206,2023-01-25,2023-02-24,30,25212.66,0.0,paid
INV021205,CUST0206,2025-09-27,2025-10-12,15,13902.36,0.0,paid
INV021206,CUST0206,2025-03-15,2025-04-29,45,26804.23,0.0,paid
INV021207,CUST0206,2025-10-06,2025-12-05,60,6662.55,0.0,paid
INV021208,CUST0206,2025-12-21,2026-01-05,15,19775.52,0.0,paid
INV021209,CUST0206,2022-02-19,2022-04-05,45,7050.22,0.0,paid
INV021210,CUST0206,2022-01-24,2022-02-08,15,9500.02,0.0,paid
INV021211,CUST0206,2023-04-14,2023-04-29,15,29315.74,0.0,paid
INV021212,CUST0206,2024-10-25,2024-12-24,60,7259.3,0.0,paid
INV021213,CUST0206,2024-05-21,2024-06-20,30,7402.37,0.0,paid
INV021214,CUST0206,2025-09-14,2025-11-13,60,25206.2,0.0,paid
INV021215,CUST0206,2025-06-17,2025-08-01,45,13699.16,0.0,paid
INV021216,CUST0206,2022-02-09,2022-02-24,15,21552.13,0.0,paid
INV021217,CUST0206,2023-07-01,2023-08-30,60,34998.82,0.0,paid
INV021218,CUST0206,2022-06-13,2022-07-13,30,56488.53,0.0,paid
INV021219,CUST0206,2023-04-30,2023-05-15,15,4681.23,-0.0,paid
INV021220,CUST0206,2024-12-01,2025-01-15,45,51241.86,0.0,paid
INV021221,CUST0206,2025-05-07,2025-06-21,45,13173.69,0.0,paid
INV021222,CUST0206,2022-03-13,2022-05-12,60,17528.41,0.0,paid
INV021223,CUST0206,2024-04-19,2024-06-18,60,138297.55,-0.0,paid
INV021224,CUST0206,2022-02-20,2022-04-06,45,45315.39,0.0,paid
INV021225,CUST0206,2023-03-07,2023-04-21,45,9595.8,0.0,paid
INV021226,CUST0206,2023-01-10,2023-02-09,30,5938.35,0.0,paid
INV021227,CUST0206,2023-07-02,2023-07-17,15,86952.06,0.0,paid
INV021228,CUST0206,2023-05-06,2023-07-05,60,7200.17,0.0,paid
INV021229,CUST0206,2025-05-31,2025-07-15,45,26258.32,0.0,paid
INV021230,CUST0206,2025-12-04,2026-01-03,30,18984.72,0.0,paid
INV021231,CUST0206,2025-04-28,2025-05-13,15,23336.26,0.0,paid
INV021232,CUST0206,2022-04-17,2022-05-02,15,8378.22,0.0,paid
INV021233,CUST0207,2025-11-10,2025-12-10,30,18107.2,0.0,paid
INV021234,CUST0207,2023-11-11,2024-01-10,60,67166.61,0.0,paid
INV021235,CUST0207,2022-10-13,2022-10-28,15,8368.2,0.0,paid
INV021236,CUST0207,2024-10-10,2024-12-09,60,153974.89,0.0,paid
INV021237,CUST0207,2024-11-29,2024-12-14,15,32960.47,0.0,paid
INV021238,CUST0207,2023-05-01,2023-06-15,45,30090.52,0.0,paid
INV021239,CUST0207,2024-04-25,2024-06-09,45,8616.37,0.0,paid
INV021240,CUST0207,2022-11-26,2022-12-11,15,3543.14,0.0,paid
INV021241,CUST0207,2023-10-23,2023-12-07,45,21609.47,0.0,paid
INV021242,CUST0207,2023-06-16,2023-07-01,15,23765.46,0.0,paid
INV021243,CUST0207,2022-07-18,2022-08-02,15,36970.88,0.0,paid
INV021244,CUST0207,2022-01-17,2022-02-16,30,61749.44,0.0,paid
INV021245,CUST0207,2024-08-24,2024-10-23,60,12580.37,0.0,paid
INV021246,CUST0207,2025-08-31,2025-10-30,60,2254.09,0.0,paid
INV021247,CUST0207,2023-04-03,2023-05-03,30,52437.57,0.0,paid
INV021248,CUST0207,2023-08-10,2023-08-25,15,9265.56,0.0,paid
INV021249,CUST0207,2024-05-12,2024-07-11,60,48962.8,0.0,paid
INV021250,CUST0207,2025-04-08,2025-05-08,30,15152.81,0.0,paid
INV021251,CUST0207,2024-03-27,2024-04-26,30,42472.93,0.0,paid
INV021252,CUST0207,2022-09-22,2022-10-22,30,27469.81,0.0,paid
INV021253,CUST0207,2022-11-12,2023-01-11,60,14743.1,0.0,paid
INV021254,CUST0207,2023-06-25,2023-07-25,30,16314.32,0.0,paid
INV021255,CUST0207,2023-07-29,2023-09-12,45,7530.32,0.0,paid
INV021256,CUST0207,2022-01-01,2022-01-16,15,25691.63,0.0,paid
INV021257,CUST0207,2024-10-29,2024-11-13,15,1076.86,-0.0,paid
INV021258,CUST0207,2024-02-08,2024-04-08,60,17192.62,0.0,paid
INV021259,CUST0207,2022-11-26,2023-01-10,45,25646.68,0.0,paid
INV021260,CUST0207,2024-10-17,2024-12-01,45,2919.12,0.0,paid
INV021261,CUST0207,2025-09-14,2025-10-29,45,12817.89,0.0,paid
INV021262,CUST0207,2022-01-06,2022-01-21,15,17120.69,0.0,paid
INV021263,CUST0207,2022-01-15,2022-02-14,30,27342.91,0.0,paid
INV021264,CUST0207,2023-01-21,2023-03-22,60,41674.33,0.0,paid
INV021265,CUST0207,2024-02-01,2024-03-02,30,66517.78,0.0,paid
INV021266,CUST0207,2023-04-16,2023-05-31,45,50105.26,0.0,paid
INV021267,CUST0207,2025-06-20,2025-07-05,15,36205.4,0.0,paid
INV021268,CUST0207,2023-01-19,2023-03-05,45,55963.23,0.0,paid
INV021269,CUST0207,2022-05-01,2022-05-31,30,14376.69,0.0,paid
INV021270,CUST0207,2023-04-30,2023-05-15,15,18426.75,0.0,paid
INV021271,CUST0207,2023-05-20,2023-06-04,15,4238.56,0.0,paid
INV021272,CUST0207,2023-04-08,2023-05-23,45,4653.33,0.0,paid
INV021273,CUST0207,2025-03-04,2025-04-18,45,56189.6,0.0,paid
INV021274,CUST0207,2023-01-04,2023-02-18,45,18799.06,0.0,paid
INV021275,CUST0207,2022-06-21,2022-07-21,30,21364.28,0.0,paid
INV021276,CUST0207,2023-07-24,2023-09-22,60,102886.01,-0.0,paid
INV021277,CUST0207,2023-11-14,2023-12-29,45,10682.86,0.0,paid
INV021278,CUST0207,2025-04-23,2025-05-08,15,15571.22,0.0,paid
INV021279,CUST0207,2023-12-14,2023-12-29,15,6312.63,0.0,paid
INV021280,CUST0207,2025-09-10,2025-10-25,45,20988.41,0.0,paid
INV021281,CUST0207,2025-11-01,2025-11-16,15,169204.32,0.0,paid
INV021282,CUST0207,2024-10-15,2024-12-14,60,5692.83,0.0,paid
INV021283,CUST0207,2025-02-02,2025-02-17,15,23002.51,0.0,paid
INV021284,CUST0207,2022-09-14,2022-10-14,30,31563.93,0.0,paid
INV021285,CUST0207,2024-08-09,2024-09-08,30,60231.47,0.0,paid
INV021286,CUST0207,2023-09-13,2023-11-12,60,18508.99,0.0,paid
INV021287,CUST0207,2023-03-02,2023-03-17,15,5980.72,0.0,paid
INV021288,CUST0207,2024-12-01,2025-01-30,60,56656.78,0.0,paid
INV021289,CUST0207,2024-12-09,2025-01-08,30,13796.67,0.0,paid
INV021290,CUST0207,2025-03-31,2025-05-15,45,4110.05,0.0,paid
INV021291,CUST0207,2025-09-25,2025-11-09,45,18787.1,0.0,paid
INV021292,CUST0207,2024-01-05,2024-02-19,45,21458.52,0.0,paid
INV021293,CUST0207,2025-10-24,2025-11-08,15,11585.39,0.0,paid
INV021294,CUST0207,2024-12-09,2025-01-08,30,45240.96,0.0,paid
INV021295,CUST0207,2023-01-07,2023-02-06,30,20407.93,0.0,paid
INV021296,CUST0207,2024-03-26,2024-04-25,30,43486.09,0.0,paid
INV021297,CUST0207,2025-01-24,2025-02-08,15,4801.79,0.0,paid
INV021298,CUST0207,2025-09-26,2025-10-26,30,52561.38,-0.0,paid
INV021299,CUST0207,2025-12-21,2026-02-19,60,36159.55,0.0,paid
INV021300,CUST0207,2023-11-30,2023-12-15,15,35952.12,0.0,paid
INV021301,CUST0207,2025-10-29,2025-11-13,15,37852.27,0.0,paid
INV021302,CUST0207,2022-08-15,2022-09-29,45,14096.23,0.0,paid
INV021303,CUST0207,2025-05-04,2025-05-19,15,32792.96,0.0,paid
INV021304,CUST0207,2025-09-10,2025-10-10,30,29238.86,0.0,paid
INV021305,CUST0207,2023-09-02,2023-10-17,45,19169.77,0.0,paid
INV021306,CUST0207,2025-05-01,2025-05-31,30,73517.17,0.0,paid
INV021307,CUST0207,2024-08-14,2024-08-29,15,12932.47,0.0,paid
INV021308,CUST0207,2023-11-09,2023-11-24,15,14056.7,0.0,paid
INV021309,CUST0207,2022-05-03,2022-05-18,15,159042.76,0.0,paid
INV021310,CUST0207,2022-10-22,2022-12-21,60,149232.01,0.0,paid
INV021311,CUST0207,2023-11-17,2023-12-17,30,9348.32,0.0,paid
INV021312,CUST0207,2022-02-16,2022-04-17,60,25259.32,0.0,paid
INV021313,CUST0207,2022-12-29,2023-01-13,15,7215.15,0.0,paid
INV021314,CUST0207,2025-02-21,2025-04-22,60,59300.24,0.0,paid
INV021315,CUST0207,2025-04-02,2025-04-17,15,17418.0,0.0,paid
INV021316,CUST0207,2024-04-02,2024-06-01,60,20790.32,0.0,paid
INV021317,CUST0207,2025-03-27,2025-05-26,60,25257.1,0.0,paid
INV021318,CUST0207,2022-06-11,2022-07-11,30,6625.7,0.0,paid
INV021319,CUST0207,2024-09-17,2024-10-17,30,9699.7,0.0,paid
INV021320,CUST0207,2022-02-26,2022-03-28,30,7761.42,0.0,paid
INV021321,CUST0207,2023-04-28,2023-05-13,15,44591.56,0.0,paid
INV021322,CUST0207,2022-02-08,2022-02-23,15,94627.52,0.0,paid
INV021323,CUST0207,2025-03-17,2025-05-01,45,11237.33,0.0,paid
INV021324,CUST0207,2025-11-30,2025-12-30,30,12774.52,0.0,paid
INV021325,CUST0207,2025-03-21,2025-04-20,30,169854.51,0.0,paid
INV021326,CUST0207,2025-07-11,2025-08-25,45,8079.52,0.0,paid
INV021327,CUST0207,2023-01-16,2023-02-15,30,2704.25,0.0,paid
INV021328,CUST0207,2025-01-24,2025-02-08,15,18022.28,0.0,paid
INV021329,CUST0207,2023-11-08,2023-12-23,45,18113.6,-0.0,paid
INV021330,CUST0207,2024-10-09,2024-11-23,45,6325.89,0.0,paid
INV021331,CUST0207,2023-11-05,2023-12-20,45,26556.55,0.0,paid
INV021332,CUST0207,2022-09-21,2022-11-05,45,49968.54,0.0,paid
INV021333,CUST0207,2025-05-12,2025-05-27,15,22988.61,0.0,paid
INV021334,CUST0207,2024-12-08,2025-01-22,45,12214.1,0.0,paid
INV021335,CUST0207,2023-03-19,2023-05-03,45,63943.49,0.0,paid
INV021336,CUST0207,2025-01-17,2025-03-18,60,6435.06,0.0,paid
INV021337,CUST0207,2023-04-24,2023-06-23,60,32765.19,0.0,paid
INV021338,CUST0207,2024-12-25,2025-01-24,30,123728.58,0.0,paid
INV021339,CUST0207,2023-12-20,2024-02-18,60,11396.02,0.0,paid
INV021340,CUST0207,2023-04-05,2023-04-20,15,11681.28,0.0,paid
INV021341,CUST0207,2024-09-13,2024-10-28,45,14554.11,0.0,paid
INV021342,CUST0207,2022-07-01,2022-07-31,30,91443.78,0.0,paid
INV021343,CUST0207,2022-12-13,2023-01-27,45,64400.5,0.0,paid
INV021344,CUST0207,2023-09-22,2023-11-21,60,28141.05,0.0,paid
INV021345,CUST0207,2022-09-09,2022-09-24,15,19923.98,0.0,paid
INV021346,CUST0207,2023-08-23,2023-10-22,60,8388.42,0.0,paid
INV021347,CUST0207,2025-08-03,2025-09-17,45,3886.3,0.0,paid
INV021348,CUST0207,2023-02-19,2023-03-06,15,3355.53,0.0,paid
INV021349,CUST0207,2024-11-05,2024-11-20,15,121377.39,0.0,paid
INV021350,CUST0207,2023-10-19,2023-11-03,15,33932.25,0.0,paid
INV021351,CUST0207,2025-10-01,2025-10-31,30,23254.0,0.0,paid
INV021352,CUST0207,2023-06-14,2023-06-29,15,14718.35,0.0,paid
INV021353,CUST0207,2024-12-04,2025-02-02,60,2210.35,0.0,paid
INV021354,CUST0207,2023-01-01,2023-01-31,30,18876.67,0.0,paid
INV021355,CUST0207,2024-11-03,2025-01-02,60,22625.18,0.0,paid
INV021356,CUST0207,2025-12-08,2026-02-06,60,56139.0,0.0,paid
