invoice_ID,customer_ID,invoice_date,due_date,amount,remaining_balance,status,payment_date,amount_paid
INV023023,CUST0228,2022-08-08,2022-09-22,26313.49,26313.49,paid,2022-10-06,26313.49
INV023024,CUST0228,2022-07-13,2022-07-28,30448.34,30448.34,paid,2022-08-08,30448.34
INV023025,CUST0228,2025-01-16,2025-03-02,2922.46,2922.46,paid,2025-03-14,2922.46
INV023026,CUST0228,2024-08-18,2024-09-17,14895.41,14895.41,paid,2024-10-02,14895.41
INV023027,CUST0228,2024-02-06,2024-03-22,105839.6,105839.6,paid,2024-04-14,105839.6
INV023028,CUST0228,2025-09-08,2025-11-07,41783.85,41783.85,paid,2025-11-19,41783.85
INV023029,CUST0228,2024-06-04,2024-07-19,34606.35,34606.35,paid,2024-08-10,34606.35
INV023030,CUST0228,2024-12-21,2025-01-20,12660.61,12660.61,paid,2025-02-02,12660.61
INV023031,CUST0228,2023-12-01,2024-01-15,53961.2,53961.2,paid,2024-02-05,53961.2
INV023032,CUST0228,2024-12-15,2025-02-13,12219.31,12219.31,paid,2025-03-04,12219.31
INV023033,CUST0228,2022-07-16,2022-07-31,26897.79,26897.79,paid,2022-08-17,26897.79
INV023034,CUST0228,2024-09-30,2024-10-30,32428.99,32428.99,paid,2024-11-11,32428.99
INV023035,CUST0228,2024-12-03,2025-02-01,7272.23,7272.23,paid,2025-02-21,7272.23
INV023036,CUST0228,2023-01-07,2023-02-21,7605.62,7605.62,paid,2023-03-04,7605.62
INV023037,CUST0228,2023-07-22,2023-09-20,35129.93,35129.93,paid,2023-10-10,35129.93
INV023038,CUST0228,2023-09-12,2023-10-27,27076.2,27076.2,paid,2023-11-09,27076.2
INV023039,CUST0228,2023-08-29,2023-09-13,95128.66,95128.66,paid,2023-09-25,95128.66
INV023040,CUST0228,2022-02-06,2022-04-07,18823.78,18823.78,paid,2022-04-18,18823.78
INV023041,CUST0228,2023-02-08,2023-03-25,74866.24,74866.24,paid,2023-04-04,74866.24
INV023042,CUST0228,2025-02-18,2025-04-04,9375.22,9375.22,paid,2025-04-17,9375.22
INV023043,CUST0228,2025-09-15,2025-11-14,7656.72,7656.72,paid,2025-11-28,7656.72
INV023044,CUST0228,2023-08-01,2023-08-16,18027.06,18027.06,paid,2023-09-08,18027.06
INV023045,CUST0228,2024-12-05,2024-12-20,52876.98,52876.98,paid,2024-12-30,52876.98
INV023046,CUST0228,2024-06-12,2024-07-12,14107.87,14107.87,paid,2024-08-03,14107.87
INV023047,CUST0228,2022-09-26,2022-10-11,5293.02,5293.02,paid,2022-10-27,5293.02
INV023048,CUST0228,2022-10-09,2022-12-08,10448.44,10448.44,paid,2022-12-21,10448.44
INV023049,CUST0228,2023-01-25,2023-03-26,116574.74,116574.74,paid,2023-04-13,116574.74
INV023050,CUST0228,2025-06-21,2025-08-20,15283.04,15283.04,paid,2025-09-09,15283.04
INV023051,CUST0228,2022-02-15,2022-04-01,15706.84,15706.84,paid,2022-04-11,15706.84
INV023052,CUST0228,2024-07-29,2024-09-12,27169.3,27169.3,paid,2024-10-04,27169.3
INV023053,CUST0228,2022-08-22,2022-09-21,62341.65,62341.65,paid,2022-10-12,62341.65
INV023054,CUST0228,2022-02-04,2022-03-06,27093.32,27093.32,paid,2022-03-20,27093.32
INV023055,CUST0228,2022-01-31,2022-03-02,330609.49,330609.49,paid,2022-03-23,330609.49
INV023056,CUST0228,2024-12-17,2025-01-01,8814.26,8814.26,paid,2025-01-11,8814.26
INV023057,CUST0228,2023-10-15,2023-10-30,30936.32,30936.32,paid,2023-11-21,30936.32
INV023058,CUST0228,2022-11-25,2022-12-10,39218.64,39218.64,paid,2022-12-20,39218.64
INV023059,CUST0228,2022-04-06,2022-06-05,13785.73,13785.73,paid,2022-06-21,13785.73
INV023060,CUST0228,2022-10-01,2022-11-30,6400.67,6400.67,paid,2022-12-21,6400.67
INV023061,CUST0228,2025-10-27,2025-11-26,41876.24,41876.24,paid,2025-12-08,41876.24
INV023062,CUST0228,2022-06-04,2022-06-19,10491.55,10491.55,paid,2022-07-03,10491.55
INV023063,CUST0228,2024-05-09,2024-07-08,11084.97,11084.97,paid,2024-07-27,11084.97
INV023064,CUST0228,2024-04-12,2024-06-11,10310.37,10310.37,paid,2024-06-26,10310.37
INV023065,CUST0228,2024-11-15,2025-01-14,73243.25,73243.25,paid,2025-01-24,73243.25
INV023066,CUST0228,2024-12-28,2025-01-27,9911.52,9911.52,paid,2025-02-12,9911.52
INV023067,CUST0228,2022-03-02,2022-05-01,4336.24,4336.24,paid,2022-05-21,4336.24
INV023068,CUST0228,2022-02-04,2022-03-21,46656.83,46656.83,paid,2022-04-05,46656.83
INV023069,CUST0228,2025-04-27,2025-06-11,70225.78,70225.78,paid,2025-06-30,70225.78
INV023070,CUST0229,2023-07-28,2023-09-26,25715.48,25715.48,paid,2023-09-27,25715.48
INV023071,CUST0229,2022-08-06,2022-09-05,60268.85,60268.85,paid,2022-09-07,60268.85
INV023072,CUST0229,2025-03-05,2025-03-20,2353.03,2353.03,paid,2025-03-19,2353.03
INV023073,CUST0229,2025-02-06,2025-03-08,17654.53,17654.53,paid,2025-03-11,17654.53
INV023074,CUST0229,2025-07-28,2025-09-26,7443.2,7443.2,paid,2025-09-30,7443.2
INV023075,CUST0229,2025-03-05,2025-04-04,19567.98,19567.98,paid,2025-04-10,19567.98
INV023076,CUST0229,2023-03-28,2023-05-27,80559.37,80559.37,paid,2023-05-30,80559.37
INV023077,CUST0229,2024-01-21,2024-02-05,43935.38,43935.38,paid,2024-02-01,43935.38
INV023078,CUST0229,2024-02-23,2024-04-23,23597.36,23597.36,paid,2024-04-18,23597.36
INV023079,CUST0229,2024-05-07,2024-06-21,113759.81,113759.81,paid,2024-06-30,113759.81
INV023080,CUST0229,2023-10-06,2023-12-05,27568.79,27568.79,paid,2023-12-10,27568.79
INV023081,CUST0229,2025-11-04,2025-12-04,115558.84,115558.84,paid,2025-12-01,115558.84
INV023082,CUST0229,2022-11-18,2022-12-18,16363.46,16363.46,paid,2022-12-16,16363.46
INV023083,CUST0229,2024-05-24,2024-07-08,2873.59,2873.59,paid,2024-07-15,2873.59
INV023084,CUST0229,2025-10-02,2025-10-17,10324.84,10324.84,paid,2025-10-26,10324.84
INV023085,CUST0229,2023-11-19,2024-01-18,101290.45,101290.45,paid,2024-01-26,101290.45
INV023086,CUST0229,2025-01-10,2025-03-11,3197.32,3197.32,paid,2025-03-15,3197.32
INV023087,CUST0229,2022-03-29,2022-05-13,8955.12,8955.12,paid,2022-05-15,8955.12
INV023088,CUST0229,2025-10-02,2025-11-01,65578.36,65578.36,paid,2025-11-05,65578.36
INV023089,CUST0229,2023-02-22,2023-04-08,49561.6,49561.6,paid,2023-04-09,49561.6
INV023090,CUST0229,2024-07-13,2024-08-27,11677.54,11677.54,paid,2024-09-04,11677.54
INV023091,CUST0229,2025-04-29,2025-05-29,8196.78,8196.78,paid,2025-06-07,8196.78
INV023092,CUST0229,2025-05-02,2025-05-17,12095.33,12095.33,paid,2025-05-22,12095.33
INV023093,CUST0229,2022-05-06,2022-05-21,3118.47,3118.47,paid,2022-05-19,3118.47
INV023094,CUST0229,2024-01-11,2024-01-26,34349.91,34349.91,paid,2024-01-26,34349.91
INV023095,CUST0229,2024-01-15,2024-02-14,32382.32,32382.32,paid,2024-02-09,32382.32
INV023096,CUST0229,2022-07-20,2022-08-19,64538.05,64538.05,paid,2022-08-27,64538.05
INV023097,CUST0229,2023-05-13,2023-05-28,7437.4,7437.4,paid,2023-06-05,7437.4
INV023098,CUST0229,2023-06-23,2023-07-08,12415.65,12415.65,paid,2023-07-16,12415.65
INV023099,CUST0229,2025-01-10,2025-02-09,22999.18,22999.18,paid,2025-02-14,22999.18
INV023100,CUST0229,2022-06-11,2022-07-26,7414.47,7414.47,paid,2022-07-25,7414.47
INV023101,CUST0229,2024-02-21,2024-03-07,236133.54,236133.54,paid,2024-03-07,236133.54
INV023102,CUST0229,2025-07-12,2025-07-27,116781.17,116781.17,paid,2025-07-24,116781.17
INV023103,CUST0229,2024-07-09,2024-08-23,112342.13,112342.13,paid,2024-08-30,112342.13
INV023104,CUST0229,2022-03-02,2022-04-01,25655.11,25655.11,paid,2022-03-28,25655.11
INV023105,CUST0229,2022-07-14,2022-08-28,13557.59,13557.59,paid,2022-09-02,13557.59
INV023106,CUST0229,2023-03-08,2023-04-07,53343.11,53343.11,paid,2023-04-09,53343.11
INV023107,CUST0229,2025-09-19,2025-10-04,63373.27,63373.27,paid,2025-10-12,63373.27
INV023108,CUST0229,2023-08-27,2023-09-11,6299.44,6299.44,paid,2023-09-11,6299.44
INV023109,CUST0229,2023-07-04,2023-08-03,11603.27,11603.27,paid,2023-07-29,11603.27
INV023110,CUST0229,2023-06-06,2023-06-21,137776.99,137776.99,paid,2023-06-30,137776.99
INV023111,CUST0229,2025-12-11,2026-01-25,13690.06,13690.06,paid,2026-02-02,13690.06
INV023112,CUST0229,2022-02-27,2022-04-28,41177.79,41177.79,paid,2022-05-07,41177.79
INV023113,CUST0229,2023-03-11,2023-04-10,27858.1,27858.1,paid,2023-04-18,27858.1
INV023114,CUST0229,2025-12-27,2026-01-11,32872.91,32872.91,paid,2026-01-14,32872.91
INV023115,CUST0229,2024-05-18,2024-07-02,52736.54,52736.54,paid,2024-07-11,52736.54
INV023116,CUST0229,2025-03-23,2025-05-22,27102.51,27102.51,paid,2025-05-25,27102.51
INV023117,CUST0229,2022-12-27,2023-02-10,15206.51,15206.51,paid,2023-02-11,15206.51
INV023118,CUST0229,2024-09-16,2024-10-16,32912.86,32912.86,paid,2024-10-17,32912.86
INV023119,CUST0229,2023-09-19,2023-10-04,19091.4,19091.4,paid,2023-10-02,19091.4
INV023120,CUST0229,2025-07-13,2025-08-12,6502.04,6502.04,paid,2025-08-16,6502.04
INV023121,CUST0229,2024-01-24,2024-02-08,9326.14,9326.14,paid,2024-02-08,9326.14
INV023122,CUST0229,2023-09-12,2023-11-11,30703.52,30703.52,paid,2023-11-13,30703.52
INV023123,CUST0229,2024-05-12,2024-05-27,71559.33,71559.33,paid,2024-05-27,71559.33
INV023124,CUST0229,2022-12-23,2023-02-06,5468.38,5468.38,paid,2023-02-10,5468.38
INV023125,CUST0229,2022-09-28,2022-10-28,6697.89,6697.89,paid,2022-11-06,6697.89
INV023126,CUST0229,2023-08-06,2023-09-05,20480.79,20480.79,paid,2023-08-31,20480.79
INV023127,CUST0229,2025-12-11,2026-01-10,34630.9,34630.9,paid,2026-01-06,34630.9
INV023128,CUST0229,2022-03-26,2022-05-10,7384.93,7384.93,paid,2022-05-16,7384.93
INV023129,CUST0229,2025-08-01,2025-08-16,26855.05,26855.05,paid,2025-08-18,26855.05
INV023130,CUST0229,2025-12-29,2026-01-28,6121.79,6121.79,paid,2026-01-30,6121.79
INV023131,CUST0229,2025-08-27,2025-10-26,44613.35,44613.35,paid,2025-11-04,44613.35
INV023132,CUST0229,2023-06-11,2023-07-26,17863.25,17863.25,paid,2023-07-22,17863.25
INV023133,CUST0229,2023-08-04,2023-09-03,13928.62,13928.62,paid,2023-09-12,13928.62
INV023134,CUST0229,2022-05-30,2022-07-29,18761.34,18761.34,paid,2022-07-31,18761.34
INV023135,CUST0229,2022-07-11,2022-09-09,35001.12,35001.12,paid,2022-09-14,35001.12
INV023136,CUST0229,2025-12-05,2026-01-19,9758.8,9758.8,paid,2026-01-16,9758.8
INV023137,CUST0229,2022-04-07,2022-04-22,42643.01,42643.01,paid,2022-04-21,42643.01
INV023138,CUST0229,2025-08-10,2025-09-24,29418.93,29418.93,paid,2025-09-28,29418.93
INV023139,CUST0229,2024-07-27,2024-09-25,19029.76,19029.76,paid,2024-09-20,19029.76
INV023140,CUST0229,2022-11-04,2022-12-19,30857.8,30857.8,paid,2022-12-20,30857.8
INV023141,CUST0229,2022-01-01,2022-01-16,10504.64,10504.64,paid,2022-01-18,10504.64
INV023142,CUST0229,2024-07-15,2024-08-29,88745.67,88745.67,paid,2024-08-30,88745.67
INV023143,CUST0229,2024-03-16,2024-04-30,23025.49,23025.49,paid,2024-04-25,23025.49
INV023144,CUST0229,2024-07-16,2024-07-31,15428.53,15428.53,paid,2024-07-27,15428.53
INV023145,CUST0229,2024-01-07,2024-03-07,66823.36,66823.36,paid,2024-03-14,66823.36
INV023146,CUST0229,2023-06-22,2023-08-06,41161.28,41161.28,paid,2023-08-12,41161.28
INV023147,CUST0229,2022-02-21,2022-04-22,183329.8,183329.8,paid,2022-04-20,183329.8
INV023148,CUST0229,2025-04-23,2025-06-22,39496.02,39496.02,paid,2025-06-18,39496.02
INV023149,CUST0229,2022-08-27,2022-09-26,21662.08,21662.08,paid,2022-09-27,21662.08
INV023150,CUST0229,2024-09-15,2024-11-14,23748.27,23748.27,paid,2024-11-15,23748.27
INV023151,CUST0229,2022-06-08,2022-06-23,27515.02,27515.02,paid,2022-07-02,27515.02
INV023152,CUST0229,2024-04-18,2024-06-17,60990.48,60990.48,paid,2024-06-25,60990.48
INV023153,CUST0229,2023-02-12,2023-03-14,30011.45,30011.45,paid,2023-03-19,30011.45
INV023154,CUST0229,2022-09-16,2022-10-01,21165.05,21165.05,paid,2022-09-28,21165.05
INV023155,CUST0229,2022-10-12,2022-12-11,10611.04,10611.04,paid,2022-12-06,10611.04
INV023156,CUST0229,2024-01-11,2024-01-26,20692.97,20692.97,paid,2024-02-03,20692.97
INV023157,CUST0229,2024-01-16,2024-03-16,133957.92,133957.92,paid,2024-03-20,133957.92
INV023158,CUST0229,2022-07-02,2022-08-16,73815.67,73815.67,paid,2022-08-22,73815.67
INV023159,CUST0229,2024-06-04,2024-07-04,116679.1,116679.1,paid,2024-07-10,116679.1
INV023160,CUST0229,2023-05-17,2023-06-01,20686.01,20686.01,paid,2023-06-04,20686.01
INV023161,CUST0229,2024-04-17,2024-05-17,12245.43,12245.43,paid,2024-05-16,12245.43
INV023162,CUST0229,2022-06-29,2022-07-29,44291.3,44291.3,paid,2022-07-30,44291.3
INV023163,CUST0229,2023-09-17,2023-10-17,9670.09,9670.09,paid,2023-10-16,9670.09
INV023164,CUST0229,2022-09-05,2022-09-20,15027.0,15027.0,paid,2022-09-23,15027.0
INV023165,CUST0229,2025-08-04,2025-08-19,13547.82,13547.82,paid,2025-08-28,13547.82
INV023166,CUST0229,2022-05-03,2022-05-18,15679.78,15679.78,paid,2022-05-26,15679.78
INV023167,CUST0229,2025-09-01,2025-09-16,374592.89,374592.89,paid,2025-09-23,374592.89
INV023168,CUST0229,2024-08-08,2024-10-07,55059.83,55059.83,paid,2024-10-09,55059.83
INV023169,CUST0229,2023-09-01,2023-09-16,14428.05,14428.05,paid,2023-09-12,14428.05
INV023170,CUST0229,2022-10-27,2022-11-11,114461.31,114461.31,paid,2022-11-14,114461.31
INV023171,CUST0229,2023-12-06,2024-01-20,73146.4,73146.4,paid,2024-01-28,73146.4
INV023172,CUST0229,2025-10-14,2025-12-13,16493.27,16493.27,paid,2025-12-08,16493.27
INV023173,CUST0229,2022-01-19,2022-02-18,15673.49,15673.49,paid,2022-02-26,15673.49
INV023174,CUST0230,2022-02-08,2022-02-23,67239.46,67239.46,paid,2022-04-16,67239.46
INV023175,CUST0230,2024-12-08,2024-12-23,52112.83,52112.83,paid,2025-03-18,52112.83
INV023176,CUST0230,2022-02-08,2022-03-10,18613.6,18613.6,paid,2022-03-30,18613.6
INV023177,CUST0230,2024-09-13,2024-11-12,7658.24,7658.24,paid,2025-01-28,7658.24
INV023178,CUST0230,2023-05-27,2023-06-11,22063.67,22063.67,unpaid,,0.0
INV023179,CUST0230,2022-09-05,2022-10-05,14894.16,14894.16,paid,2022-10-30,14894.16
INV023180,CUST0230,2023-01-16,2023-03-17,11982.73,11982.73,paid,2023-06-05,11982.73
INV023181,CUST0230,2024-05-30,2024-06-14,24162.23,24162.23,paid,2024-08-04,24162.23
INV023182,CUST0230,2023-07-28,2023-09-26,10175.58,10175.58,unpaid,,0.0
INV023183,CUST0230,2023-12-28,2024-02-11,15346.92,15346.92,unpaid,,0.0
INV023184,CUST0230,2024-04-09,2024-06-08,6599.83,6599.83,paid,2024-07-24,6599.83
INV023185,CUST0230,2023-01-16,2023-02-15,105978.36,105978.36,paid,2023-04-25,105978.36
INV023186,CUST0230,2022-05-25,2022-06-09,22815.8,22815.8,paid,2022-07-28,22815.8
INV023187,CUST0230,2024-04-03,2024-05-03,9091.55,9091.55,paid,2024-07-18,9091.55
INV023188,CUST0230,2025-08-31,2025-09-30,6623.52,6623.52,paid,2025-11-17,6623.52
INV023189,CUST0230,2024-04-02,2024-05-02,47191.26,47191.26,paid,2024-05-29,47191.26
INV023190,CUST0230,2022-06-17,2022-07-02,200128.64,200128.64,paid,2022-09-23,200128.64
INV023191,CUST0230,2022-08-25,2022-09-24,48106.08,48106.08,paid,2022-11-27,48106.08
INV023192,CUST0230,2025-06-07,2025-07-07,31073.85,31073.85,unpaid,,0.0
INV023193,CUST0230,2023-12-29,2024-01-28,28318.72,28318.72,paid,2024-03-07,28318.72
INV023194,CUST0230,2023-04-27,2023-06-11,52730.48,52730.48,unpaid,,0.0
INV023195,CUST0230,2024-03-11,2024-03-26,1483.81,1483.81,unpaid,,0.0
INV023196,CUST0230,2022-11-12,2022-12-27,19661.92,19661.92,unpaid,,0.0
INV023197,CUST0230,2022-04-17,2022-05-17,140959.6,140959.6,paid,2022-07-14,140959.6
INV023198,CUST0230,2022-01-29,2022-02-28,20907.59,20907.59,unpaid,,0.0
INV023199,CUST0230,2023-05-29,2023-07-28,24954.25,24954.25,paid,2023-10-11,24954.25
INV023200,CUST0230,2024-02-29,2024-04-14,12438.06,12438.06,paid,2024-06-12,12438.06
INV023201,CUST0230,2025-04-29,2025-06-28,17953.12,17953.12,paid,2025-08-19,17953.12
INV023202,CUST0230,2022-10-29,2022-12-13,13051.75,13051.75,paid,2023-02-06,13051.75
INV023203,CUST0230,2025-01-11,2025-02-10,25070.17,25070.17,paid,2025-04-02,25070.17
INV023204,CUST0230,2025-01-09,2025-03-10,228811.24,228811.24,paid,2025-05-25,228811.24
INV023205,CUST0230,2025-02-20,2025-03-22,11628.08,11628.08,paid,2025-06-15,11628.08
INV023206,CUST0230,2022-03-27,2022-04-26,10950.67,10950.67,unpaid,,0.0
INV023207,CUST0230,2022-05-03,2022-06-17,59162.44,59162.44,paid,2022-08-14,59162.44
INV023208,CUST0230,2023-03-07,2023-04-06,1603.97,1603.97,paid,2023-05-12,1603.97
INV023209,CUST0230,2023-08-14,2023-08-29,85674.28,85674.28,unpaid,,0.0
INV023210,CUST0230,2023-04-10,2023-04-25,124258.76,124258.76,paid,2023-07-11,124258.76
INV023211,CUST0230,2025-04-26,2025-05-26,67710.24,67710.24,paid,2025-08-10,67710.24
INV023212,CUST0230,2024-05-26,2024-06-25,5014.96,5014.96,paid,2024-07-18,5014.96
INV023213,CUST0230,2023-08-19,2023-09-18,42835.69,42835.69,paid,2023-11-07,42835.69
INV023214,CUST0230,2022-03-28,2022-05-27,6650.15,6650.15,paid,2022-06-30,6650.15
INV023215,CUST0230,2024-02-17,2024-03-03,6548.48,6548.48,paid,2024-04-12,6548.48
INV023216,CUST0230,2024-08-27,2024-10-11,9145.39,9145.39,paid,2025-01-07,9145.39
INV023217,CUST0230,2024-07-09,2024-09-07,100140.58,100140.58,unpaid,,0.0
INV023218,CUST0230,2025-04-29,2025-05-14,1255.26,1255.26,paid,2025-07-22,1255.26
INV023219,CUST0230,2024-05-04,2024-05-19,6886.09,6886.09,paid,2024-08-13,6886.09
INV023220,CUST0230,2025-03-06,2025-04-20,13668.09,13668.09,unpaid,,0.0
INV023221,CUST0230,2022-06-22,2022-08-06,113902.75,113902.75,paid,2022-08-28,113902.75
INV023222,CUST0230,2023-07-19,2023-08-03,193999.15,193999.15,paid,2023-10-23,193999.15
INV023223,CUST0230,2023-12-08,2023-12-23,19915.1,19915.1,unpaid,,0.0
INV023224,CUST0231,2022-10-14,2022-10-29,78637.41,78637.41,paid,2022-10-27,78637.41
INV023225,CUST0231,2024-05-30,2024-06-29,11944.29,11944.29,paid,2024-07-06,11944.29
INV023226,CUST0231,2022-11-01,2022-12-01,6839.79,6839.79,paid,2022-11-29,6839.79
INV023227,CUST0231,2023-02-15,2023-04-01,13565.01,13565.01,paid,2023-03-27,13565.01
INV023228,CUST0231,2022-05-11,2022-07-10,68172.17,68172.17,paid,2022-07-15,68172.17
INV023229,CUST0231,2023-12-03,2024-02-01,22767.31,22767.31,paid,2024-02-08,22767.31
INV023230,CUST0231,2024-09-26,2024-11-10,10988.07,10988.07,paid,2024-11-16,10988.07
INV023231,CUST0231,2022-02-21,2022-04-22,91603.76,91603.76,paid,2022-04-18,91603.76
INV023232,CUST0231,2024-03-01,2024-03-16,134435.31,134435.31,paid,2024-03-13,134435.31
INV023233,CUST0231,2022-04-30,2022-06-29,10946.91,10946.91,paid,2022-06-24,10946.91
INV023234,CUST0231,2022-05-13,2022-05-28,15789.42,15789.42,paid,2022-05-28,15789.42
INV023235,CUST0231,2025-12-21,2026-01-20,1896.84,1896.84,paid,2026-01-19,1896.84
INV023236,CUST0231,2025-09-12,2025-10-27,34883.91,34883.91,paid,2025-10-30,34883.91
INV023237,CUST0231,2022-04-30,2022-06-29,17463.82,17463.82,paid,2022-07-05,17463.82
INV023238,CUST0231,2022-05-18,2022-06-02,13215.24,13215.24,paid,2022-06-06,13215.24
INV023239,CUST0231,2024-01-12,2024-03-12,30526.01,30526.01,paid,2024-03-10,30526.01
INV023240,CUST0231,2025-03-24,2025-04-23,48766.59,48766.59,paid,2025-04-25,48766.59
INV023241,CUST0231,2024-04-05,2024-06-04,133720.02,133720.02,paid,2024-06-11,133720.02
INV023242,CUST0231,2023-01-05,2023-01-20,13945.82,13945.82,paid,2023-01-26,13945.82
INV023243,CUST0231,2025-03-19,2025-05-03,22152.28,22152.28,paid,2025-05-10,22152.28
INV023244,CUST0231,2024-12-13,2025-01-27,13979.17,13979.17,paid,2025-02-05,13979.17
INV023245,CUST0231,2022-06-09,2022-08-08,19084.45,19084.45,paid,2022-08-11,19084.45
INV023246,CUST0231,2023-10-27,2023-11-26,40119.02,40119.02,paid,2023-11-24,40119.02
INV023247,CUST0231,2022-07-09,2022-08-23,32783.04,32783.04,paid,2022-09-01,32783.04
INV023248,CUST0231,2023-08-08,2023-09-07,40870.23,40870.23,paid,2023-09-15,40870.23
INV023249,CUST0231,2025-05-07,2025-06-21,22156.59,22156.59,paid,2025-06-20,22156.59
INV023250,CUST0231,2024-04-19,2024-06-03,19154.38,19154.38,paid,2024-06-10,19154.38
INV023251,CUST0231,2023-01-14,2023-02-28,45339.05,45339.05,paid,2023-03-01,45339.05
INV023252,CUST0231,2025-03-15,2025-05-14,4711.07,4711.07,paid,2025-05-15,4711.07
INV023253,CUST0231,2025-11-06,2025-12-06,19836.65,19836.65,paid,2025-12-06,19836.65
INV023254,CUST0231,2022-03-10,2022-03-25,9066.77,9066.77,paid,2022-03-30,9066.77
INV023255,CUST0231,2025-03-15,2025-04-29,10918.17,10918.17,paid,2025-05-08,10918.17
INV023256,CUST0231,2023-04-04,2023-04-19,42719.65,42719.65,paid,2023-04-18,42719.65
INV023257,CUST0231,2024-03-19,2024-04-18,20505.3,20505.3,paid,2024-04-17,20505.3
INV023258,CUST0231,2025-09-07,2025-09-22,40087.89,40087.89,paid,2025-10-01,40087.89
INV023259,CUST0231,2025-04-17,2025-06-01,9540.07,9540.07,paid,2025-06-04,9540.07
INV023260,CUST0231,2025-12-15,2026-01-29,43997.24,43997.24,paid,2026-01-24,43997.24
INV023261,CUST0231,2023-03-09,2023-04-23,140370.46,140370.46,paid,2023-04-29,140370.46
INV023262,CUST0231,2023-02-20,2023-04-21,30276.4,30276.4,paid,2023-04-22,30276.4
INV023263,CUST0231,2023-02-18,2023-04-19,19607.32,19607.32,paid,2023-04-27,19607.32
INV023264,CUST0231,2025-09-17,2025-11-16,1235.9,1235.9,paid,2025-11-13,1235.9
INV023265,CUST0231,2022-01-07,2022-01-22,198406.39,198406.39,paid,2022-01-20,198406.39
INV023266,CUST0231,2025-04-08,2025-05-08,45157.18,45157.18,paid,2025-05-04,45157.18
INV023267,CUST0231,2022-06-03,2022-08-02,133875.88,133875.88,paid,2022-08-01,133875.88
INV023268,CUST0231,2022-01-26,2022-03-27,71670.92,71670.92,paid,2022-03-30,71670.92
INV023269,CUST0231,2025-09-20,2025-10-05,36583.96,36583.96,paid,2025-10-05,36583.96
INV023270,CUST0231,2025-11-27,2025-12-27,13403.19,13403.19,paid,2025-12-31,13403.19
INV023271,CUST0231,2022-02-11,2022-04-12,16765.54,16765.54,paid,2022-04-16,16765.54
INV023272,CUST0231,2022-11-27,2022-12-12,71192.0,71192.0,paid,2022-12-07,71192.0
INV023273,CUST0231,2025-05-22,2025-07-06,14803.55,14803.55,paid,2025-07-01,14803.55
INV023274,CUST0231,2022-06-21,2022-07-21,101268.81,101268.81,paid,2022-07-25,101268.81
INV023275,CUST0231,2022-01-18,2022-03-19,25802.96,25802.96,paid,2022-03-16,25802.96
INV023276,CUST0231,2022-03-23,2022-05-07,15282.87,15282.87,paid,2022-05-12,15282.87
INV023277,CUST0231,2023-09-25,2023-11-09,18336.2,18336.2,paid,2023-11-10,18336.2
INV023278,CUST0231,2025-11-20,2025-12-05,15091.35,15091.35,paid,2025-12-05,15091.35
INV023279,CUST0231,2025-07-17,2025-08-16,15620.2,15620.2,paid,2025-08-19,15620.2
INV023280,CUST0231,2023-03-05,2023-04-19,25315.88,25315.88,paid,2023-04-18,25315.88
INV023281,CUST0231,2025-01-27,2025-02-11,62214.17,62214.17,paid,2025-02-15,62214.17
INV023282,CUST0231,2022-08-10,2022-09-24,43086.93,43086.93,paid,2022-09-23,43086.93
INV023283,CUST0231,2022-05-17,2022-06-01,12570.64,12570.64,paid,2022-06-02,12570.64
INV023284,CUST0231,2024-12-20,2025-02-18,12771.12,12771.12,paid,2025-02-27,12771.12
INV023285,CUST0231,2025-11-02,2025-11-17,44611.2,44611.2,paid,2025-11-17,44611.2
