payment_id,customer_id,invoice_id,amount_applied,date,payment_mode,status
PAY029844,CUST0246,INV024895,23140.85,2022-03-07,banktransfer,success
PAY029845,CUST0246,INV024896,1524.11,2025-01-21,banktransfer,success
PAY029846,CUST0246,INV024897,13365.52,2022-12-29,check,success
PAY029847,CUST0246,INV024897,14135.33,2023-02-27,banktransfer,success
PAY029848,CUST0246,INV024898,4008.3,2022-12-18,cash,success
PAY029849,CUST0246,INV024898,1913.69,2023-01-13,check,success
PAY029850,CUST0246,INV024899,6246.42,2024-02-04,cash,success
PAY029851,CUST0246,INV024899,4182.87,2024-02-29,cash,success
PAY029852,CUST0246,INV024900,81640.58,2023-07-29,check,success
PAY029853,CUST0246,INV024901,47593.57,2022-04-15,check,success
PAY029854,CUST0246,INV024902,14010.58,2025-03-25,creditcard,success
PAY029855,CUST0246,INV024903,22043.89,2025-11-13,check,success
PAY029856,CUST0246,INV024904,12044.63,2023-11-18,check,success
PAY029857,CUST0246,INV024905,17877.67,2025-07-01,banktransfer,success
PAY029858,CUST0246,INV024906,1587.87,2024-05-25,banktransfer,success
PAY029859,CUST0246,INV024906,2293.25,2024-06-23,banktransfer,success
PAY029860,CUST0246,INV024907,34915.68,2026-04-03,cash,success
PAY029861,CUST0246,INV024908,6884.28,2024-07-17,check,success
PAY029862,CUST0246,INV024909,35506.26,2024-02-07,check,success
PAY029863,CUST0246,INV024910,7194.42,2024-05-19,check,success
PAY029864,CUST0246,INV024911,49894.04,2024-06-28,banktransfer,success
PAY029865,CUST0246,INV024912,12353.4,2024-06-19,cash,success
PAY029866,CUST0246,INV024913,14943.61,2025-10-14,banktransfer,success
PAY029867,CUST0246,INV024914,36229.08,2024-05-31,creditcard,success
PAY029868,CUST0246,INV024915,36665.77,2024-04-08,banktransfer,success
PAY029869,CUST0246,INV024916,120101.11,2023-07-01,check,success
PAY029870,CUST0246,INV024916,72129.14,2023-07-24,check,success
PAY029871,CUST0246,INV024917,6823.94,2024-12-12,cash,success
PAY029872,CUST0246,INV024918,79746.88,2024-11-03,creditcard,success
PAY029873,CUST0246,INV024918,40179.44,2024-11-30,banktransfer,success
PAY029874,CUST0246,INV024919,9817.89,2025-10-28,creditcard,success
PAY029875,CUST0246,INV024920,19299.0,2024-12-13,creditcard,success
PAY029876,CUST0246,INV024921,49413.31,2024-07-03,creditcard,success
PAY029877,CUST0246,INV024922,5026.52,2024-04-16,banktransfer,success
PAY029878,CUST0246,INV024923,3785.47,2023-09-28,check,success
PAY029879,CUST0246,INV024924,24684.49,2025-03-30,creditcard,success
PAY029880,CUST0246,INV024924,28961.71,2025-05-26,creditcard,success
PAY029881,CUST0247,INV024925,56134.45,2024-10-25,creditcard,success
PAY029882,CUST0247,INV024926,142235.7,2022-09-26,creditcard,success
PAY029883,CUST0247,INV024927,12291.35,2026-01-10,check,success
PAY029884,CUST0247,INV024928,36569.36,2023-11-11,banktransfer,success
PAY029885,CUST0247,INV024928,34949.43,2023-12-03,creditcard,success
PAY029886,CUST0247,INV024929,23690.87,2023-06-11,check,success
PAY029887,CUST0247,INV024930,24289.15,2023-03-09,banktransfer,success
PAY029888,CUST0247,INV024930,17804.85,2023-04-07,creditcard,success
PAY029889,CUST0247,INV024931,17674.31,2025-03-10,banktransfer,success
PAY029890,CUST0247,INV024932,29737.79,2022-09-24,creditcard,success
PAY029891,CUST0247,INV024933,246076.06,2022-03-31,creditcard,success
PAY029892,CUST0247,INV024934,8175.12,2024-11-03,banktransfer,success
PAY029893,CUST0247,INV024935,6111.46,2024-11-07,cash,success
PAY029894,CUST0247,INV024935,5071.63,2024-11-28,check,success
PAY029895,CUST0247,INV024936,7306.57,2025-12-01,creditcard,success
PAY029896,CUST0247,INV024937,33589.28,2023-01-12,banktransfer,success
PAY029897,CUST0247,INV024937,18735.92,2023-02-09,creditcard,success
PAY029898,CUST0247,INV024938,14079.3,2026-01-11,creditcard,success
PAY029899,CUST0247,INV024939,2234.25,2023-01-14,cash,success
PAY029900,CUST0247,INV024940,22498.84,2022-08-09,check,success
PAY029901,CUST0247,INV024940,14097.39,2022-08-20,check,success
PAY029902,CUST0247,INV024941,54488.94,2024-07-20,check,success
PAY029903,CUST0247,INV024942,43267.29,2023-03-10,cash,success
PAY029904,CUST0247,INV024943,29936.62,2024-12-09,creditcard,success
PAY029905,CUST0247,INV024944,23015.94,2024-11-08,creditcard,success
PAY029906,CUST0247,INV024945,7411.6,2024-06-13,banktransfer,success
PAY029907,CUST0247,INV024945,5747.81,2024-06-27,check,success
PAY029908,CUST0247,INV024946,2857.91,2025-09-06,banktransfer,success
PAY029909,CUST0247,INV024946,1786.63,2025-09-19,banktransfer,success
PAY029910,CUST0247,INV024947,13543.51,2024-01-31,creditcard,success
PAY029911,CUST0247,INV024948,29169.55,2024-08-22,check,success
PAY029912,CUST0247,INV024949,300585.51,2023-01-13,creditcard,success
PAY029913,CUST0247,INV024950,17305.22,2024-01-22,check,success
PAY029914,CUST0247,INV024951,5346.83,2024-02-26,creditcard,success
PAY029915,CUST0247,INV024951,7111.72,2024-03-01,cash,success
PAY029916,CUST0247,INV024952,27678.91,2024-02-12,check,success
PAY029917,CUST0247,INV024953,8269.33,2022-05-27,banktransfer,success
PAY029918,CUST0247,INV024954,33369.4,2022-12-08,banktransfer,success
PAY029919,CUST0247,INV024955,19705.78,2023-10-06,banktransfer,success
PAY029920,CUST0247,INV024956,6237.69,2023-01-15,creditcard,success
PAY029921,CUST0247,INV024957,5595.07,2022-07-03,cash,success
PAY029922,CUST0247,INV024958,115117.62,2023-01-25,check,success
PAY029923,CUST0247,INV024959,11175.2,2023-02-09,banktransfer,success
PAY029924,CUST0247,INV024960,14844.84,2024-08-30,cash,success
PAY029925,CUST0247,INV024961,32519.44,2023-12-11,cash,success
PAY029926,CUST0247,INV024962,10975.82,2022-12-09,banktransfer,success
PAY029927,CUST0247,INV024963,81036.43,2022-11-06,check,success
PAY029928,CUST0247,INV024964,59504.12,2023-03-19,cash,success
PAY029929,CUST0247,INV024965,3283.48,2023-12-29,creditcard,success
PAY029930,CUST0247,INV024966,20463.87,2024-04-04,cash,success
PAY029931,CUST0247,INV024967,3497.44,2025-05-06,banktransfer,success
PAY029932,CUST0247,INV024968,11594.43,2024-09-19,check,success
PAY029933,CUST0247,INV024969,264654.21,2025-06-12,check,success
PAY029934,CUST0247,INV024970,13668.4,2024-09-10,cash,success
PAY029935,CUST0247,INV024971,17050.61,2022-11-26,creditcard,success
PAY029936,CUST0247,INV024971,10811.37,2022-12-10,check,success
PAY029937,CUST0247,INV024972,4564.36,2025-04-30,creditcard,success
PAY029938,CUST0247,INV024973,75998.69,2024-07-11,cash,success
PAY029939,CUST0247,INV024974,32851.9,2025-01-30,check,success
PAY029940,CUST0247,INV024975,1527.25,2024-11-23,check,success
PAY029941,CUST0247,INV024975,1949.6,2024-12-17,creditcard,success
PAY029942,CUST0247,INV024976,19087.29,2024-01-01,banktransfer,success
PAY029943,CUST0247,INV024976,14377.8,2024-01-12,banktransfer,success
PAY029944,CUST0247,INV024977,17260.31,2022-07-24,check,success
PAY029945,CUST0247,INV024978,26811.75,2025-10-02,creditcard,success
PAY029946,CUST0247,INV024979,18530.56,2024-04-22,banktransfer,success
PAY029947,CUST0247,INV024979,10670.54,2024-06-07,check,success
PAY029948,CUST0247,INV024980,58919.11,2022-05-11,banktransfer,success
PAY029949,CUST0247,INV024981,6430.52,2025-11-19,cash,success
PAY029950,CUST0247,INV024982,4683.57,2025-06-03,creditcard,success
PAY029951,CUST0247,INV024982,2206.2,2025-06-09,banktransfer,success
PAY029952,CUST0247,INV024983,21499.85,2025-02-03,cash,success
PAY029953,CUST0247,INV024983,15891.2,2025-02-15,creditcard,success
PAY029954,CUST0247,INV024984,6105.7,2024-02-21,cash,success
PAY029955,CUST0247,INV024984,3208.39,2024-03-28,creditcard,success
PAY029956,CUST0247,INV024985,149062.17,2022-04-24,check,success
PAY029957,CUST0247,INV024985,78332.63,2022-05-03,creditcard,success
PAY029958,CUST0247,INV024986,34810.76,2022-10-13,banktransfer,success
PAY029959,CUST0247,INV024987,14580.45,2026-01-19,check,success
PAY029960,CUST0247,INV024988,11454.31,2023-06-25,creditcard,success
PAY029961,CUST0247,INV024989,21268.74,2024-02-16,creditcard,success
PAY029962,CUST0247,INV024990,13247.15,2022-08-27,creditcard,success
PAY029963,CUST0247,INV024991,2681.66,2025-09-03,check,success
PAY029964,CUST0247,INV024992,9822.17,2024-12-22,creditcard,success
PAY029965,CUST0247,INV024992,5360.83,2025-01-10,creditcard,success
PAY029966,CUST0247,INV024993,22805.12,2024-12-07,check,success
PAY029967,CUST0247,INV024994,13260.32,2025-08-22,cash,success
PAY029968,CUST0247,INV024995,38310.5,2022-12-10,check,success
PAY029969,CUST0247,INV024996,3201.19,2024-02-02,check,success
PAY029970,CUST0247,INV024997,153136.66,2025-08-13,creditcard,success
PAY029971,CUST0247,INV024998,43945.25,2023-02-04,creditcard,success
PAY029972,CUST0247,INV024999,63540.11,2023-01-08,cash,success
PAY029973,CUST0247,INV025000,9420.19,2023-10-12,creditcard,success
PAY029974,CUST0247,INV025001,5057.73,2025-04-04,check,success
PAY029975,CUST0247,INV025002,52704.1,2023-01-26,check,success
PAY029976,CUST0247,INV025003,50530.9,2022-02-23,check,success
PAY029977,CUST0247,INV025004,20877.68,2024-03-13,creditcard,success
PAY029978,CUST0247,INV025005,19026.34,2025-03-11,creditcard,success
PAY029979,CUST0247,INV025006,6804.93,2024-09-17,check,success
PAY029980,CUST0247,INV025006,6435.42,2024-10-14,cash,success
PAY029981,CUST0247,INV025007,25960.98,2025-11-29,creditcard,success
PAY029982,CUST0247,INV025008,10748.39,2023-01-20,check,success
PAY029983,CUST0247,INV025009,39499.52,2022-12-04,check,success
PAY029984,CUST0247,INV025010,21170.57,2025-10-16,creditcard,success
PAY029985,CUST0247,INV025011,24338.52,2024-10-06,banktransfer,success
PAY029986,CUST0247,INV025012,17059.1,2023-09-05,banktransfer,success
PAY029987,CUST0247,INV025013,18673.23,2024-08-24,banktransfer,success
PAY029988,CUST0247,INV025014,9267.16,2024-04-25,banktransfer,success
PAY029989,CUST0247,INV025015,16727.6,2025-01-11,banktransfer,success
PAY029990,CUST0247,INV025016,18958.54,2022-06-15,banktransfer,success
PAY029991,CUST0247,INV025017,70453.51,2022-05-28,creditcard,success
PAY029992,CUST0247,INV025018,66438.26,2023-10-31,creditcard,success
PAY029993,CUST0247,INV025019,8130.21,2022-05-06,cash,success
PAY029994,CUST0247,INV025020,123913.0,2024-06-14,cash,success
PAY029995,CUST0248,INV025021,50013.49,2022-11-18,cash,success
PAY029996,CUST0248,INV025022,47261.31,2025-11-26,creditcard,success
PAY029997,CUST0248,INV025022,28132.54,2025-12-17,creditcard,success
PAY029998,CUST0248,INV025023,61541.69,2024-02-23,creditcard,success
PAY029999,CUST0248,INV025024,9356.3,2022-06-09,banktransfer,success
PAY030000,CUST0248,INV025025,26992.79,2025-08-20,creditcard,success
PAY030001,CUST0248,INV025026,31732.45,2023-07-27,cash,success
PAY030002,CUST0248,INV025026,15040.44,2023-08-02,creditcard,success
PAY030003,CUST0248,INV025027,6856.35,2025-03-09,banktransfer,success
PAY030004,CUST0248,INV025027,6362.06,2025-04-12,check,success
PAY030005,CUST0248,INV025028,13871.6,2022-10-07,check,success
PAY030006,CUST0248,INV025028,7744.87,2022-11-18,banktransfer,success
PAY030007,CUST0248,INV025029,1672.24,2024-07-13,banktransfer,success
PAY030008,CUST0248,INV025029,1917.55,2024-07-16,check,success
PAY030009,CUST0248,INV025030,994.26,2025-10-27,banktransfer,success
PAY030010,CUST0248,INV025030,1323.16,2025-11-06,creditcard,success
PAY030011,CUST0248,INV025031,13663.76,2022-04-14,banktransfer,success
PAY030012,CUST0248,INV025032,3488.04,2023-10-11,check,success
PAY030013,CUST0248,INV025033,4878.15,2023-06-11,banktransfer,success
PAY030014,CUST0248,INV025033,4447.56,2023-07-14,creditcard,success
PAY030015,CUST0248,INV025034,18118.77,2024-03-08,creditcard,success
PAY030016,CUST0248,INV025035,24492.2,2024-09-14,check,success
PAY030017,CUST0248,INV025036,11441.08,2024-12-25,cash,success
PAY030018,CUST0248,INV025037,31835.9,2022-07-12,cash,success
PAY030019,CUST0248,INV025038,6335.2,2023-01-28,cash,success
PAY030020,CUST0248,INV025039,48665.31,2025-04-03,check,success
PAY030021,CUST0248,INV025040,5798.74,2022-02-23,check,success
PAY030022,CUST0248,INV025040,4720.31,2022-03-29,check,success
PAY030023,CUST0248,INV025041,21496.56,2022-08-21,check,success
PAY030024,CUST0248,INV025042,8261.35,2023-03-07,cash,success
PAY030025,CUST0248,INV025043,9791.39,2025-06-29,creditcard,success
PAY030026,CUST0248,INV025044,37166.58,2024-11-03,check,success
PAY030027,CUST0248,INV025045,35969.45,2022-02-17,creditcard,success
PAY030028,CUST0248,INV025046,13139.38,2026-01-30,cash,success
PAY030029,CUST0248,INV025047,27108.54,2025-12-18,creditcard,success
PAY030030,CUST0248,INV025048,66108.89,2022-12-13,creditcard,success
PAY030031,CUST0248,INV025049,14696.36,2024-11-22,banktransfer,success
PAY030032,CUST0248,INV025050,2795.76,2025-09-08,check,success
PAY030033,CUST0248,INV025051,5656.06,2025-09-30,banktransfer,success
PAY030034,CUST0248,INV025052,32272.55,2026-01-30,creditcard,success
PAY030035,CUST0248,INV025053,21431.88,2023-12-10,banktransfer,success
PAY030036,CUST0248,INV025054,52090.89,2024-08-31,banktransfer,success
PAY030037,CUST0248,INV025055,12412.58,2024-07-30,check,success
PAY030038,CUST0248,INV025056,9467.11,2025-07-19,cash,success
PAY030039,CUST0248,INV025057,52033.04,2024-09-28,creditcard,success
PAY030040,CUST0248,INV025058,12668.36,2022-03-09,banktransfer,success
PAY030041,CUST0248,INV025058,11536.51,2022-03-20,creditcard,success
PAY030042,CUST0248,INV025059,79241.47,2024-12-23,cash,success
PAY030043,CUST0248,INV025060,37645.87,2024-03-04,banktransfer,success
PAY030044,CUST0248,INV025060,21711.85,2024-03-10,check,success
PAY030045,CUST0248,INV025061,8405.54,2022-11-21,check,success
PAY030046,CUST0248,INV025062,22225.87,2025-07-14,banktransfer,success
PAY030047,CUST0248,INV025063,32429.11,2023-12-13,banktransfer,success
PAY030048,CUST0248,INV025064,43888.93,2024-12-10,cash,success
PAY030049,CUST0248,INV025065,18085.59,2024-11-04,check,success
PAY030050,CUST0248,INV025066,33046.62,2025-10-29,cash,success
PAY030051,CUST0248,INV025067,97978.75,2024-07-31,check,success
PAY030052,CUST0248,INV025068,20588.85,2023-05-24,check,success
PAY030053,CUST0248,INV025069,15303.94,2025-08-12,creditcard,success
PAY030054,CUST0248,INV025069,15447.28,2025-08-27,creditcard,success
PAY030055,CUST0248,INV025070,169120.23,2022-04-14,cash,success
PAY030056,CUST0248,INV025071,14703.05,2023-04-21,banktransfer,success
PAY030057,CUST0248,INV025072,7392.7,2024-02-12,banktransfer,success
PAY030058,CUST0248,INV025072,6449.06,2024-02-21,creditcard,success
PAY030059,CUST0248,INV025073,3388.29,2024-07-20,cash,success
PAY030060,CUST0248,INV025074,12759.53,2023-07-01,banktransfer,success
PAY030061,CUST0248,INV025075,34358.5,2022-09-22,creditcard,success
PAY030062,CUST0248,INV025076,10298.72,2022-03-14,check,success
PAY030063,CUST0248,INV025077,9937.24,2023-12-06,check,success
PAY030064,CUST0248,INV025078,8863.84,2025-11-30,cash,success
PAY030065,CUST0248,INV025079,17804.78,2025-01-01,check,success
PAY030066,CUST0248,INV025080,65220.18,2024-04-12,creditcard,success
PAY030067,CUST0248,INV025081,9357.28,2022-03-28,creditcard,success
PAY030068,CUST0248,INV025082,74039.9,2026-01-16,banktransfer,success
PAY030069,CUST0248,INV025083,2478.97,2022-05-27,check,success
PAY030070,CUST0248,INV025084,31415.58,2025-01-10,cash,success
PAY030071,CUST0248,INV025085,19661.0,2025-11-13,cash,success
PAY030072,CUST0248,INV025086,8531.88,2024-08-21,cash,success
PAY030073,CUST0248,INV025087,25704.76,2025-07-17,check,success
PAY030074,CUST0248,INV025088,6088.47,2024-12-10,banktransfer,success
PAY030075,CUST0248,INV025088,7812.32,2025-01-25,cash,success
PAY030076,CUST0248,INV025089,9330.34,2025-06-17,check,success
PAY030077,CUST0248,INV025090,3703.8,2023-05-22,cash,success
PAY030078,CUST0248,INV025090,4911.02,2023-06-22,check,success
PAY030079,CUST0248,INV025091,85396.08,2025-08-03,check,success
PAY030080,CUST0248,INV025092,10412.89,2023-09-20,check,success
PAY030081,CUST0248,INV025093,13149.11,2025-01-19,check,success
PAY030082,CUST0248,INV025094,20219.05,2024-12-06,cash,success
PAY030083,CUST0248,INV025095,119443.99,2025-09-19,cash,success
PAY030084,CUST0248,INV025096,25665.28,2024-07-16,banktransfer,success
PAY030085,CUST0248,INV025097,21496.62,2025-11-27,creditcard,success
PAY030086,CUST0248,INV025098,34475.04,2022-09-12,banktransfer,success
PAY030087,CUST0248,INV025099,131176.0,2022-05-03,cash,success
PAY030088,CUST0248,INV025100,30719.59,2022-06-04,check,success
PAY030089,CUST0248,INV025101,14439.88,2023-11-10,check,success
PAY030090,CUST0248,INV025102,24646.28,2022-07-26,creditcard,success
PAY030091,CUST0248,INV025103,4012.65,2024-09-22,cash,success
PAY030092,CUST0248,INV025103,4122.67,2024-09-28,creditcard,success
PAY030093,CUST0248,INV025104,100723.23,2024-04-06,creditcard,success
PAY030094,CUST0248,INV025105,22579.06,2023-05-20,cash,success
PAY030095,CUST0248,INV025106,275752.56,2025-09-21,check,success
PAY030096,CUST0248,INV025107,14267.74,2022-04-20,check,success
PAY030097,CUST0248,INV025108,6463.2,2024-03-20,banktransfer,success
PAY030098,CUST0248,INV025109,63823.53,2023-12-06,creditcard,success
PAY030099,CUST0248,INV025110,52885.1,2025-07-09,cash,success
PAY030100,CUST0248,INV025111,44636.42,2025-02-16,banktransfer,success
PAY030101,CUST0248,INV025112,10127.54,2024-07-03,check,success
PAY030102,CUST0248,INV025113,15067.29,2023-09-03,cash,success
PAY030103,CUST0248,INV025114,18098.08,2023-09-13,check,success
PAY030104,CUST0248,INV025115,19129.78,2025-07-14,creditcard,success
PAY030105,CUST0248,INV025116,10873.27,2022-02-25,check,success
PAY030106,CUST0248,INV025116,5393.35,2022-02-28,banktransfer,success
PAY030107,CUST0248,INV025117,60923.0,2022-08-27,creditcard,success
PAY030108,CUST0248,INV025118,5264.31,2023-03-13,cash,success
PAY030109,CUST0248,INV025119,29401.05,2022-07-06,cash,success
PAY030110,CUST0248,INV025120,52871.44,2024-11-02,banktransfer,success
PAY030111,CUST0248,INV025121,56549.2,2025-08-11,check,success
PAY030112,CUST0248,INV025121,29853.6,2025-09-10,cash,success
PAY030113,CUST0248,INV025122,195941.6,2025-02-07,banktransfer,success
PAY030114,CUST0248,INV025123,28712.07,2022-10-17,cash,success
PAY030115,CUST0248,INV025124,32753.68,2024-10-18,banktransfer,success
PAY030116,CUST0248,INV025125,33687.3,2023-07-23,cash,success
PAY030117,CUST0248,INV025126,153564.27,2025-01-14,check,success
PAY030118,CUST0248,INV025127,15670.72,2022-11-26,cash,success
PAY030119,CUST0248,INV025128,8516.11,2024-02-24,cash,success
PAY030120,CUST0248,INV025129,106586.87,2023-07-25,creditcard,success
PAY030121,CUST0248,INV025129,57447.57,2023-08-24,banktransfer,success
PAY030122,CUST0248,INV025130,37001.71,2024-07-19,cash,success
PAY030123,CUST0248,INV025131,29114.42,2025-06-28,check,success
PAY030124,CUST0248,INV025132,29620.87,2024-02-12,creditcard,success
PAY030125,CUST0249,INV025133,38434.88,2023-06-24,check,success
PAY030126,CUST0249,INV025134,20982.17,2025-03-12,cash,success
PAY030127,CUST0249,INV025134,19524.0,2025-04-20,cash,success
PAY030128,CUST0249,INV025135,9331.88,2025-11-14,cash,success
PAY030129,CUST0249,INV025136,42686.22,2022-11-04,cash,success
PAY030130,CUST0249,INV025137,29761.82,2023-09-04,cash,success
PAY030131,CUST0249,INV025138,110596.08,2023-06-14,creditcard,success
PAY030132,CUST0249,INV025139,34686.72,2022-07-18,cash,success
PAY030133,CUST0249,INV025140,11963.84,2025-12-01,banktransfer,success
